Date,Close,Open,High,Low,Volume,Change
2019-07-11,28.05,27.81,28.16,27.6,5610000.0,0.0148
2019-07-12,28.2,27.98,28.23,27.82,4310000.0,0.0053
2019-07-15,27.81,28.25,28.25,27.74,5820000.0,-0.0138
2019-07-16,27.85,27.91,27.96,27.64,4920000.0,0.0014000000000000002
2019-07-17,27.58,27.78,27.78,27.46,5670000.0,-0.0097
2019-07-18,27.81,27.56,28.09,27.45,4300000.0,0.0083
2019-07-19,27.94,27.82,28.18,27.7,4310000.0,0.004699999999999999
2019-07-22,27.82,27.88,27.98,27.65,6180000.0,-0.0043
2019-07-23,29.25,28.26,29.29,28.1,9840000.0,0.051399999999999994
2019-07-24,29.66,29.13,29.76,29.13,6980000.0,0.013999999999999999
2019-07-25,29.56,29.66,30.0,29.46,6210000.0,-0.0034000000000000002
2019-07-26,30.04,29.5,30.16,29.42,4970000.0,0.016200000000000003
2019-07-29,29.77,30.04,30.2,29.75,4570000.0,-0.009000000000000001
2019-07-30,29.88,29.49,29.89,29.42,4780000.0,0.0037
2019-07-31,29.69,29.87,30.0,29.48,5790000.0,-0.0064
2019-08-01,28.37,29.6,29.73,28.23,6190000.0,-0.044500000000000005
2019-08-02,28.21,28.41,28.45,27.87,4040000.0,-0.005600000000000001
2019-08-05,26.98,27.67,27.76,26.72,5920000.0,-0.0436
2019-08-06,27.26,27.22,27.78,26.68,4830000.0,0.0104
2019-08-07,26.54,26.73,26.73,26.07,5500000.0,-0.0264
2019-08-08,26.84,26.8,27.05,26.61,4830000.0,0.0113
2019-08-09,26.74,26.71,26.93,26.41,3660000.0,-0.0037
2019-08-12,26.08,26.36,26.54,26.04,5160000.0,-0.024700000000000003
2019-08-13,26.44,26.03,26.65,25.83,5820000.0,0.0138
2019-08-14,25.51,25.7,25.83,25.41,9990000.0,-0.0352
2019-08-15,25.22,25.59,25.75,25.07,5130000.0,-0.011399999999999999
2019-08-16,25.67,25.39,25.89,25.36,5340000.0,0.0178
2019-08-19,25.92,26.12,26.23,25.91,3350000.0,0.0097
2019-08-20,25.41,25.67,25.8,25.36,4530000.0,-0.0197
2019-08-21,25.55,25.52,25.71,25.39,4810000.0,0.0055000000000000005
2019-08-22,25.78,25.74,25.88,25.5,4690000.0,0.009000000000000001
2019-08-23,25.08,25.59,25.83,24.97,8410000.0,-0.027200000000000002
2019-08-26,25.41,25.34,25.41,25.05,3490000.0,0.0132
2019-08-27,25.3,25.51,25.55,25.08,8430000.0,-0.0043
2019-08-28,25.77,25.21,25.93,25.13,5020000.0,0.018600000000000002
2019-08-29,26.31,25.99,26.4,25.99,4480000.0,0.021
2019-08-30,26.45,26.58,26.79,26.37,4240000.0,0.0053
2019-09-03,25.74,26.18,26.25,25.46,5530000.0,-0.0268
2019-09-04,25.95,26.03,26.09,25.68,5370000.0,0.008199999999999999
2019-09-05,26.75,26.5,27.01,26.27,5280000.0,0.0308
2019-09-06,26.76,26.91,26.96,26.58,5530000.0,0.0004
2019-09-09,27.53,26.95,27.65,26.89,6190000.0,0.0288
2019-09-10,27.92,27.6,28.12,27.48,6290000.0,0.014199999999999999
2019-09-11,27.79,27.84,27.97,27.39,6310000.0,-0.004699999999999999
2019-09-12,28.03,27.59,28.11,27.28,5390000.0,0.0086
2019-09-13,28.38,28.32,28.66,28.18,4540000.0,0.0125
2019-09-16,28.51,27.96,28.54,27.92,4590000.0,0.0046
2019-09-17,28.18,28.36,28.49,27.89,5710000.0,-0.0116
2019-09-18,28.29,27.99,28.45,27.85,4310000.0,0.0039000000000000003
2019-09-19,27.95,28.23,28.44,27.93,4470000.0,-0.012
2019-09-20,27.83,28.12,28.15,27.77,8160000.0,-0.0043
2019-09-23,27.72,27.58,27.83,27.43,4800000.0,-0.004
2019-09-24,27.45,27.73,27.88,27.32,5500000.0,-0.0097
2019-09-25,27.66,27.39,27.8,27.32,3300000.0,0.0077
2019-09-26,27.39,27.52,27.63,27.26,5250000.0,-0.0098
2019-09-27,27.48,27.4,27.7,27.13,4830000.0,0.0033
2019-09-30,27.38,27.58,27.64,27.31,3650000.0,-0.0036
2019-10-01,26.47,27.52,27.66,26.46,4450000.0,-0.0332
2019-10-02,25.94,26.29,26.36,25.82,4179999.9999999995,-0.02
2019-10-03,26.08,25.86,26.1,25.46,4830000.0,0.0054
2019-10-04,26.5,26.15,26.52,25.84,4580000.0,0.0161
2019-10-07,26.29,26.49,26.62,26.26,3210000.0,-0.0079
2019-10-08,25.45,25.81,25.92,25.42,5920000.0,-0.032
2019-10-09,25.66,25.74,25.79,25.57,4050000.0,0.0083
2019-10-10,26.18,25.89,26.35,25.78,4590000.0,0.0203
2019-10-11,26.85,26.99,27.14,26.77,5210000.0,0.0256
2019-10-14,26.99,26.58,27.07,26.57,3690000.0,0.0052
2019-10-15,27.38,27.1,27.57,26.9,3990000.0,0.0144
2019-10-16,27.16,27.28,27.58,27.1,3900000.0,-0.008
2019-10-17,27.08,27.35,27.42,26.95,5090000.0,-0.0029
2019-10-18,27.33,27.19,27.51,27.06,6310000.0,0.0092
2019-10-21,28.02,27.57,28.04,27.57,6070000.0,0.0252
2019-10-22,28.3,27.83,28.64,26.93,8450000.0,0.01
2019-10-23,28.27,28.11,28.38,27.98,5320000.0,-0.0011
2019-10-24,28.19,28.28,28.42,27.93,3490000.0,-0.0028000000000000004
2019-10-25,29.05,28.62,29.25,28.49,9570000.0,0.0305
2019-10-28,29.44,28.99,29.57,28.99,7470000.0,0.0134
2019-10-29,29.63,29.29,29.67,29.07,6890000.0,0.006500000000000001
2019-10-30,29.28,29.58,29.6,29.05,8109999.999999999,-0.0118
2019-10-31,29.08,29.1,29.28,28.68,7920000.0,-0.0068000000000000005
2019-11-01,29.56,29.35,29.57,29.21,5210000.0,0.0165
2019-11-04,30.08,29.8,30.15,29.74,6040000.0,0.0176
2019-11-05,30.35,30.24,30.65,30.1,4960000.0,0.009000000000000001
2019-11-06,30.43,30.37,30.49,30.1,5430000.0,0.0026
2019-11-07,30.51,30.67,30.89,30.43,5180000.0,0.0026
2019-11-08,30.56,30.41,30.64,30.39,3600000.0,0.0016
